"fold_nr","train_items","test_items"
"1","[  1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  28  29  30  31  32  33  34  35  36  37  39
  40  41  42  43  44  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  64  65  66  67  68  69  70  71  72  73  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  92  93  94  96  97  98  99 100
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 121 122 123 124 125 127 128 129 130 131 133 134 135 136 138 139 140 141
 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160
 162 163]","[  8  27  38  45  55  63  74  81  91  95 101 120 126 132 137 150 161]"
"2","[  1   2   3   4   5   6   7   8  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  26  27  28  29  30  31  32  33  35  36  37  38  39
  40  41  42  43  44  45  47  48  49  50  51  53  54  55  57  58  59  60
  61  62  63  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  91  92  95  96  97  98  99 100
 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138
 140 141 142 144 145 146 148 149 150 152 153 154 156 157 158 159 160 161
 162 163]","[  9  25  34  46  52  56  64  90  93  94 102 125 139 143 147 151 155]"
"3","[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18  19
  21  22  24  25  26  27  29  30  31  32  33  34  35  36  37  38  39  40
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58  59  60
  62  63  64  65  66  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 110 111 112 113 115 116 117 118 120
 121 123 124 125 126 127 128 129 130 131 132 134 136 137 138 139 140 141
 142 143 144 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161
 162 163]","[ 17  20  23  28  41  57  61  67 108 109 114 119 122 133 135 145 149]"
"4","[  1   2   4   5   6   7   8   9  10  12  13  14  15  16  17  18  20  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38  39  40
  41  42  43  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  61  63  64  65  66  67  68  69  70  71  73  74  76  77  78  79  80  81
  82  83  84  85  88  89  90  91  92  93  94  95  96  99 100 101 102 103
 104 105 106 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163]","[  3  11  19  31  44  60  62  72  75  86  87  97  98 107 111 146]"
"5","[  1   2   3   4   5   6   7   8   9  10  11  12  13  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  52  53  54  55  56  57  58
  59  60  61  62  63  64  66  67  68  69  71  72  73  74  75  76  77  78
  79  80  81  82  83  85  86  87  88  89  90  91  92  93  94  95  96  97
  98 100 101 102 103 104 105 106 107 108 109 111 114 115 116 117 118 119
 120 121 122 123 125 126 127 128 129 130 132 133 134 135 137 138 139 140
 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 159 160
 161 162 163]","[ 14  49  50  51  65  70  84  99 110 112 113 124 131 136 148 158]"
"6","[  1   2   3   5   6   8   9  10  11  12  13  14  15  17  18  19  20  22
  23  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  54  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  70  71  72  73  74  75  78  80  81  82
  83  84  86  87  88  89  90  91  92  93  94  95  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161]","[  4   7  16  21  24  53  69  76  77  79  85  96 121 123 162 163]"
"7","[  3   4   5   6   7   8   9  10  11  14  16  17  18  19  20  21  22  23
  24  25  26  27  28  29  30  31  32  33  34  35  37  38  39  40  41  43
  44  45  46  48  49  50  51  52  53  54  55  56  57  59  60  61  62  63
  64  65  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  93  94  95  96  97  98  99 100 101
 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139
 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159
 161 162 163]","[  1   2  12  13  15  36  42  47  58  66  92 103 127 140 153 160]"
"8","[  1   2   3   4   7   8   9  10  11  12  13  14  15  16  17  19  20  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  36  37  38  40  41
  42  44  45  46  47  48  49  50  51  52  53  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 116 118
 119 120 121 122 123 124 125 126 127 128 131 132 133 135 136 137 138 139
 140 141 143 144 145 146 147 148 149 150 151 153 154 155 156 158 159 160
 161 162 163]","[  5   6  18  35  39  43  54 105 106 117 129 130 134 142 152 157]"
"9","[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  27  28  31  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  79
  81  82  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120
 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 139 140
 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160
 161 162 163]","[ 26  29  30  32  33  73  78  80  83 100 115 116 128 138 144 159]"
"10","[  1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39
  41  42  43  44  45  46  47  49  50  51  52  53  54  55  56  57  58  60
  61  62  63  64  65  66  67  69  70  72  73  74  75  76  77  78  79  80
  81  83  84  85  86  87  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 142 143 144 145 146 147 148 149 150 151 152 153 155 157 158 159 160
 161 162 163]","[ 10  22  37  40  48  59  68  71  82  88  89 104 118 141 154 156]"
