fold_nr,train_items,test_items
0,"[  0   1   2   3   4   5   6   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  27  28  29  30  31  32  33  34  35  36  38
  39  40  41  42  43  45  46  47  48  49  50  51  52  53  55  56  57  58
  59  60  61  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78
  79  81  82  83  84  85  86  87  88  89  91  92  93  95  96  97  98  99
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 120 121 122 123 124 126 127 128 129 130 132 133 134 135 137 138 139 140
 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159
 161 162]",[  7  26  37  44  54  62  73  80  90  94 100 119 125 131 136 149 160]
1,"[  0   1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  25  26  27  28  29  30  31  32  34  35  36  37  38
  39  40  41  42  43  44  46  47  48  49  50  52  53  54  56  57  58  59
  60  61  62  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  90  91  94  95  96  97  98  99
 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137
 139 140 141 143 144 145 147 148 149 151 152 153 155 156 157 158 159 160
 161 162]",[  8  24  33  45  51  55  63  89  92  93 101 124 138 142 146 150 154]
2,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18
  20  21  23  24  25  26  28  29  30  31  32  33  34  35  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  57  58  59
  61  62  63  64  65  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 109 110 111 112 114 115 116 117 119
 120 122 123 124 125 126 127 128 129 130 131 133 135 136 137 138 139 140
 141 142 143 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160
 161 162]",[ 16  19  22  27  40  56  60  66 107 108 113 118 121 132 134 144 148]
3,"[  0   1   3   4   5   6   7   8   9  11  12  13  14  15  16  17  19  20
  21  22  23  24  25  26  27  28  29  31  32  33  34  35  36  37  38  39
  40  41  42  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  60  62  63  64  65  66  67  68  69  70  72  73  75  76  77  78  79  80
  81  82  83  84  87  88  89  90  91  92  93  94  95  98  99 100 101 102
 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162]",[  2  10  18  30  43  59  61  71  74  85  86  96  97 106 110 145]
4,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  51  52  53  54  55  56  57
  58  59  60  61  62  63  65  66  67  68  70  71  72  73  74  75  76  77
  78  79  80  81  82  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 102 103 104 105 106 107 108 110 113 114 115 116 117 118
 119 120 121 122 124 125 126 127 128 129 131 132 133 134 136 137 138 139
 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 158 159
 160 161 162]",[ 13  48  49  50  64  69  83  98 109 111 112 123 130 135 147 157]
5,"[  0   1   2   4   5   7   8   9  10  11  12  13  14  16  17  18  19  21
  22  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  69  70  71  72  73  74  77  79  80  81
  82  83  85  86  87  88  89  90  91  92  93  94  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160]",[  3   6  15  20  23  52  68  75  76  78  84  95 120 122 161 162]
6,"[  2   3   4   5   6   7   8   9  10  13  15  16  17  18  19  20  21  22
  23  24  25  26  27  28  29  30  31  32  33  34  36  37  38  39  40  42
  43  44  45  47  48  49  50  51  52  53  54  55  56  58  59  60  61  62
  63  64  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  92  93  94  95  96  97  98  99 100
 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138
 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158
 160 161 162]",[  0   1  11  12  14  35  41  46  57  65  91 102 126 139 152 159]
7,"[  0   1   2   3   6   7   8   9  10  11  12  13  14  15  16  18  19  20
  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36  37  39  40
  41  43  44  45  46  47  48  49  50  51  52  54  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 106 107 108 109 110 111 112 113 114 115 117
 118 119 120 121 122 123 124 125 126 127 130 131 132 134 135 136 137 138
 139 140 142 143 144 145 146 147 148 149 150 152 153 154 155 157 158 159
 160 161 162]",[  4   5  17  34  38  42  53 104 105 116 128 129 133 141 151 156]
8,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  26  27  30  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76  78
  80  81  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 116 117 118 119
 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 138 139
 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159
 160 161 162]",[ 25  28  29  31  32  72  77  79  82  99 114 115 127 137 143 158]
9,"[  0   1   2   3   4   5   6   7   8  10  11  12  13  14  15  16  17  18
  19  20  22  23  24  25  26  27  28  29  30  31  32  33  34  35  37  38
  40  41  42  43  44  45  46  48  49  50  51  52  53  54  55  56  57  59
  60  61  62  63  64  65  66  68  69  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 141 142 143 144 145 146 147 148 149 150 151 152 154 156 157 158 159
 160 161 162]",[  9  21  36  39  47  58  67  70  81  87  88 103 117 140 153 155]
