"fold_nr","train_items","test_items"
"1","[ 1  2  4  5  6  7  8  9 10 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28
 29 30 31 32]","[ 3 11 12 23]"
"2","[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26
 28 30 31 32]","[15 17 27 29]"
"3","[ 1  2  3  4  5  6  7  8  9 10 11 12 13 15 16 17 18 19 20 22 23 24 26 27
 28 29 30 31 32]","[14 21 25]"
"4","[ 1  2  3  4  5  7  8 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27
 28 29 30 31 32]","[ 6  9 18]"
"5","[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25
 27 28 29 30 32]","[24 26 31]"
"6","[ 1  3  4  5  6  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31]","[ 2  7 32]"
"7","[ 1  2  3  4  6  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26
 27 28 29 31 32]","[ 5 19 30]"
"8","[ 1  2  3  4  5  6  7  9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27
 28 29 30 31 32]","[ 8 10 20]"
"9","[ 2  3  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 29 30 31 32]","[ 1  4 28]"
"10","[ 1  2  3  4  5  6  7  8  9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27
 28 29 30 31 32]","[13 16 22]"
