,constructs
A1,2.0
A2,2.0
A3,2.0
A4,2.0
A5,2.0
A6,2.0
A7,2.0
A8,2.0
A9,2.0
A10,2.0
B1,2.0
B2,2.0
B3,2.0
B4,2.0
B5,2.0
B6,2.0
B7,2.0
B8,2.0
B9,2.0
B10,2.0
B11,2.0
B12,2.0
B13,2.0
C1,2.0
C2,2.0
C3,2.0
C4,2.0
C5,2.0
C6,2.0
C7,2.0
C8,2.0
C9,2.0
C10,2.0
D1,2.0
D2,2.0
D3,2.0
D4,2.0
D5,2.0
D6,2.0
D7,2.0
D8,2.0
D9,2.0
D10,2.0
E1,2.0
E2,2.0
E3,2.0
E4,2.0
E5,2.0
E6,2.0
E7,2.0
E8,2.0
E9,2.0
E10,2.0
F1,2.0
F2,2.0
F3,2.0
F4,2.0
F5,2.0
F6,2.0
F7,2.0
F8,2.0
F9,2.0
F10,2.0
G1,2.0
G2,2.0
G3,2.0
G4,2.0
G5,2.0
G6,2.0
G7,2.0
G8,2.0
G9,2.0
G10,2.0
H1,2.0
H2,2.0
H3,2.0
H4,2.0
H5,2.0
H6,2.0
H7,2.0
H8,2.0
H9,2.0
H10,2.0
I1,2.0
I2,2.0
I3,2.0
I4,2.0
I5,2.0
I6,2.0
I7,2.0
I8,2.0
I9,2.0
I10,2.0
J1,2.0
J2,2.0
J3,2.0
J4,2.0
J5,2.0
J6,2.0
J7,2.0
J8,2.0
J9,2.0
J10,2.0
K1,2.0
K2,2.0
K3,2.0
K4,2.0
K5,2.0
K6,2.0
K7,2.0
K8,2.0
K9,2.0
K10,2.0
L1,2.0
L2,2.0
L3,2.0
L4,2.0
L5,2.0
L6,2.0
L7,2.0
L8,2.0
L9,2.0
L10,2.0
M1,2.0
M2,2.0
M3,2.0
M4,2.0
M5,2.0
M6,2.0
M7,2.0
M8,2.0
M9,2.0
M10,2.0
N1,2.0
N2,2.0
N3,2.0
N4,2.0
N5,2.0
N6,2.0
N7,2.0
N8,2.0
N9,2.0
N10,2.0
O1,2.0
O2,2.0
O3,2.0
O4,2.0
O5,2.0
O6,2.0
O7,2.0
O8,2.0
O9,2.0
O10,2.0
P1,2.0
P2,2.0
P3,2.0
P4,2.0
P5,2.0
P6,2.0
P7,2.0
P8,2.0
P9,2.0
P10,2.0
