,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163
0,this person seemed very outgoing and secure with themselves,24.0,2,60ff2f0974e81010402b42cc,17.0,7.0,4.0,5.0,,,,,,,,,,3.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,4.0,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,1.0,,,
1,"All over the place, to be honest.",45.0,1,60008e2ee4d8c913c602e0cd,8.0,4.0,,,4.0,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,3.0,2.0,,,,,,,,,,3.0,2.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
2,This person is very much like me,65.0,2,61539b3fa541b182c0fadde1,6.0,7.0,4.0,4.0,,,,,,,,,,3.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,2.0,,,
3,"religious, conservative, selective, cares about friends & family",28.0,2,616451840152d45b7828e296,26.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,3.0,4.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,,,,3.0,,,,,
4,"Care-free, people person who doesn't always play by a set of rules ",35.0,1,613a5fe08b5f5be3dc1026c5,25.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,
5,"I find this person to be a bit relatable, but contradicting at the same time.",23.0,2,63d491645d1fc6159dcfa30a,28.0,3.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,1.0,,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.0,,,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,5.0,,,,,4.0,,,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,
6,This person is nice to others and a bit of an extrovert,31.0,1,63474e67a5fd298c6103c409,9.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,2.0,4.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,5.0,,,,,,,,,,2.0,,,,,
7,"My impression is that this is a male who likes order in his life, but also enjoys adventure, loud parties, and trying new things. He only lets a few people get truly close to him, and is loyal to his family and friends. He doesn't necessarily enjoy scholarly endeavors such as reading and research, but is a hard worker in any job he does.  ",42.0,2,61364739837a69353c38284a,22.0,7.0,5.0,3.0,,,,,,,,,,5.0,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,,,,,5.0,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,
8,They are somewhat extraverted and respect others and their opinions.,31.0,1,60fdb99f392d7600a5d42c1f,16.0,3.0,,,,,,,,,,,,,,,,,4.0,,,3.0,,,2.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,3.0,,,,,4.0,,,3.0,,,,,,,,,,,2.0,,3.0,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,
9,"Person willing to help, not trust others, loves to think about logical, doesn’t care for social stuff",28.0,1,6309f468b5b484b6f456e251,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,,5.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,4.0,,,,
10,This person appreciates their own skills and intelligence.  They also appreciate the close relationships they have with people but they are initially challenging to get to know as they have their walls up and tend to be overly critical of others.  They like to follow the rules but leave chaos in their apartment.,41.0,2,60fc608d09553e1faab9bda7,12.0,8.0,,,,,4.0,2.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,,,,5.0,,,,1.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,3.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,5.0,,,,,5.0,,,,,,
11,"Shy, don't think highly of themself",45.0,1,63d7a9346e833b93500723d4,11.0,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,5.0,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,3.0,3.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,5.0,,,,,
