,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
0,"Likes art, but not abstact ideas. Liberal. Friendly, and able to compliment others--silver tongued--but somewhat asocial.",39.0,1,5f4912fc3c25512e73761c48,13.0,3.0,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,2.0
1,"A normal, somewhat introverted person.",23.0,1,62ed7ba7a109290a0e53dc95,23.0,9.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,5.0,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,3.0,,,,,4.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,
2,"Life of the party with conservative leaning views/values; hardworking, does not delay, and likes to get things done as soon as possible.",35.0,2,5ea9a252ef7ece0cd4993841,38.0,6.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,5.0,5.0,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
3,people pleasing and anxious,26.0,2,60fcfc901e6ff71aa60cc193,26.0,6.0,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,4.0,,,,,,3.0,4.0,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
4,"This person strikes me as a middle of the road type the person. They seem like they enjoy falling under the radar in most situations, but also cherise their relationship with close friends and family. ",32.0,1,615dcb204ee13e6299a50595,9.0,1.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,4.0,,,,
5,"introvert, liberal views, free spirit who gets mad when thing dont go his/her way",23.0,1,5f9e4fcee6cc513f06191d42,16.0,3.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,4.0
6,They seem like a stable person with a healthy self-esteem with little interest in arts.,25.0,2,613aa7b98f3d94f2d830bbe7,25.0,9.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,1.0,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,
7,"outgoing, democrat, likes art - but not extra taxes, possibly depressed with low self-esteem",33.0,2,62bdb76eadb75d16080d0211,6.0,5.0,,5.0,,,5.0,1.0,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Someone who is reasonably outgoing but doesn't like to party, has an extreme attention to detail and commitment to finishing work that they start, despite an occasional tendency to procrastinate.",31.0,1,578072b0c6144900014a0471,34.0,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,5.0,,,,,,,1.0,,5.0,,,,
9,"A bit arrogant, insecure.",59.0,1,615586b009f801c3f2d4af8d,57.0,1.0,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,4.0,,,,,,,1.0,,3.0,,,,
10,"they are an anxious hipster that loves to get high and think about the meaning of everything, but can never bring themselves to execute their own admittedly brilliant ideas.",29.0,1,6041a0124eb5a31a34d2e5a3,20.0,2.0,,,,,,,,5.0,4.0,,,,,3.0,,,,,,,,,3.0,,1.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,5.0,,,,,,,
11,I think this person is loud and likes to be the center of attention.  I also think they do not like themselves very much.  They sound like they are not a hard worker and are disorganized.,74.0,2,5ef4db1a45dfc00e117b2a54,43.0,2.0,,,,,,,,4.0,1.0,,,,,4.0,,,,,,,,,3.0,,2.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
12,"somewhat conservative and traditional yet open to some ideaas, and pretty social and extroverted",24.0,2,60ac38ab2405314d4be6d529,45.0,1.0,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,5.0,,,,
13,"This person has a hard time loving themselves, but is not afraid to go against the grain to make their voice heard. They seem to lay importance with the arts and liberal views, but are also wary of people and conservative in that way.",25.0,2,61094d391ab3c1a90a84d499,18.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,3.0,,,3.0,2.0,
14,They seem arrogant or very confident. They like socializing and don't mind large crowds.,29.0,1,62dc4a5fef307ee53c61afcc,51.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,5.0,,,1.0,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,2.0,,,,,,,,,
15,"I get the sense that this person is introverted, but friendly and talkative once a connection is made.  I get the sense that they are somewhat liberal, support the arts, and is a deep thinker.  ",38.0,1,6290baefc1820d33bb4afed4,36.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,2.0,,,
16,easy going a bit egotistical maybe a bit full of themselves at times,57.0,2,5ee653288976fc3af8448ae6,45.0,7.0,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,4.0,4.0,,,,2.0,,,,,,,,,,
17,This is rather art's person. Rather humanist with a little of pessimism.,26.0,1,5ea9b1e1d3196e0ec4812709,4.0,5.0,,4.0,,,2.0,2.0,,,,,,,,,,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,A smart capable person,32.0,2,5f4a835e9e84256238129995,37.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,5.0,,,1.0,1.0,
19,I think this person is overly confident ,25.0,2,5f1c739305289d0b5b229934,58.0,1.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,5.0,,,,
20,"a pick me boy who thinks they are smarter than most people, but still chooses to be conservative. ",41.0,2,5c5f2a7a5b87820001c4fa2d,33.0,1.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,4.0,,,,,,,1.0,,5.0,,,,
21,"They seem to be an all around decent person. Comfortable with themself, can talk with others and mingle, but maybe not the type of person to kick off a conversation.",38.0,1,63ea5cf537443eabb4a58459,47.0,6.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,4.0,,,,,,5.0,5.0,,,,,,,,,,,,,,,3.0,,5.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
22,Sort of a slacker but with good intentions. Liberal-minded but lacking drive.,70.0,2,606f0911a98c67d01edbcf11,27.0,7.0,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,2.0,5.0,,,,1.0,,,,,,,,,,
23,"they seem sensitive, artistic, and kind. they may get mad often, but it is only because others let them down. they believe in doing the right thing. ",33.0,2,5de876142238367fa02c7e74,28.0,6.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,5.0,,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
24,I feel like this person is a go getter and a people person that is very upbeat. I don't think they are strongly involved with the arts.,48.0,2,6397daa17af535b69fa078df,60.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,4.0,,,
25,"Extroverted and likes other people, sometimes with a short temper. Doesn't care much for abstract ideas or thinking. ",21.0,1,5d5f97d18d3cd600171a294c,24.0,6.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,4.0,5.0,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
26,They’re very social and and find work important.,32.0,2,60fda4d1066af524850de37e,32.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,3.0,,,3.0,,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,3.0,,,,,,,,,
27,They think highly of themselves in social interactions.,30.0,1,5de27ced22383629b807cc70,44.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,5.0,,,3.0,2.0,
28,"Person is outgoing, likes to be around people.  Is a bit of a worrier.",51.0,1,63bb4a3a48b487f62234debe,10.0,1.0,,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,3.0,,5.0,,,,,,,,,,,2.0,,,,,,,3.0,,5.0,,,,
29,"I feel like this person is confident, quiet, yet able to be in the spotlight without any issue. I also think they have some difficulty being who they are and enjoying life (being happy).",33.0,1,63cefafe1587b9e35702bc9e,19.0,5.0,,4.0,,,4.0,3.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"This person is outgoing, really enjoy company.  They are competitive, care about others but more to look good than empathy",56.0,2,5efe4033859ac314b6d79a50,52.0,1.0,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,5.0,,,,,,,5.0,,5.0,,,,
31,"They are outgoing and comfortable with other people, but do not trust people at the same time. They are self assured but u der stand that they do not always do everything right and are still human. They like art but not poetry.",30.0,3,5a2ef2d89c334d0001775a0c,7.0,7.0,,,,,,,,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,5.0,,,,,,,,,,,,,2.0,,,,,4.0,4.0,,,,3.0,,,,,,,,,,
32,"Confident, extroverted, calm, empathetic, conservative, creatively inclined, philisophical",19.0,2,64011844ea230c16ab7792c2,56.0,9.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,1.0,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,4.0,,,,,5.0,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,
33,I'm not sure if this person seems like a narcassist or someone who thinks very positively to be honest,27.0,2,55ae64defdf99b3f864653e7,48.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,1.0
34,I think they're a loner with high anxiety and prone to conspiracy theories.,37.0,2,5dced0bb070fdc0143f75569,39.0,2.0,,,,,,,,4.0,4.0,,,,,5.0,,,,,,,,,2.0,,3.0,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,
