,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48
0,this person is more creative and artsy,24.0,2,60ff2f0974e81010402b42cc,14.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,
1,They seem like someone who enjoys artistic endeavors and scientific exploration,27.0,2,60fd933d5461857048f9e74c,51.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,4.0,,1.0,,,,,,,,,,,,,,,
2,They like to help others,23.0,2,5f01496e89eb5929b272ab10,27.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,5.0,5.0,,2.0,,,,,,,,,,,,,,,
3,"I think this person is willing to help others but prefers not to work with others. Observation based jobs are their bread and butter, while they would like to avoid anything too physically demanding or that deals with too many people. Very organized",30.0,1,5a9eea0835237b000112bdfb,50.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,
4,I think this person is into the arts and music and has a creative side where they work.,20.0,2,6310a712d8fb7a5b37f400f9,22.0,6.0,,,,,,1.0,,,1.0,,,,,1.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
5,They are neutral being musical.,28.0,1,6309f468b5b484b6f456e251,36.0,9.0,,,,,,,,,,3.0,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
6,Very capable lots of talents,47.0,2,59adc9c71b7a550001d63ab1,20.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,
7,They are more likely to agree with things that are technical and less likely to agree when things are related to fine arts and creativity. ,23.0,2,611197bc52844d77cb8fdaf1,15.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,4.0,,3.0,,,,,,,,,,,,,,,
8,They like animals and children and probably work in HR.,34.0,1,6413700804d45fe9ebc4531d,23.0,6.0,,,,,,2.0,,,4.0,,,,,4.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
9,"They have an affinity for more creative, research, biological, and animal oriented activities. They dislike rote labor, manual labor, management and operations roles. They seem to be a more of an intellectual and creative type of person,",24.0,1,644d086830ebe07d1726194e,57.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,5.0,,3.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,
10,They enjoy the ocean but are not very creative. ,42.0,2,55b90235fdf99b26070d7663,44.0,4.0,,,1.0,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,3.0,
11,I think this person has or has had multiple jobs. I think they are creative and do something in the film or entertainment industry.,22.0,2,5f735db63409c706cc33e016,21.0,7.0,,3.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,
12,Does not have a lot of interests except writing a book or play.,66.0,1,5c28d3540091e40001ca581e,24.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,
13,Very intellectual ,56.0,2,5b3e322998a45e0001edd87a,58.0,7.0,,2.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,
14,They seem to be handy with fixing things up around the house and enjoy biology ,31.0,1,63d0553eaccbcca389e4d3eb,48.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,3.0,,1.0,,,,,,,,,,,,,,,
15,I have no idea.,34.0,2,60d0f75dd24b9bc15e70da5a,18.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,
16,Artist not mechanical at all,30.0,2,5cd5f2c2dcabe8001d040bd1,32.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,
17,Seems pretty interesting. Works with animals,32.0,2,5ffd0c9a38e1701dd161d59b,37.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,
18,This person seems to have a lot of interests.,33.0,2,5fc6bf2fa7c6583abedfaf73,33.0,2.0,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,3.0,,,,,,,
19,Has had a few jobs. One of which was definitely in counseling of some sort.,23.0,3,5ce49f37dd4e16001771cd1f,55.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,,
20,"Artistic and musical, family people oriented.",24.0,2,61083fca0f3d3cabc65ee16f,25.0,4.0,,,2.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,
21,"A person who is helping others (elderly, or someone else who can't adult alone) make adult decisions for their life.",44.0,2,60c54f176335311a2d957f62,35.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,4.0,,,,,,,4.0,,,,
22,cool,33.0,1,63ea46075f02079802ef6c87,28.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,3.0,,,,,,,1.0,,,,
23,"I got the impression that this person is very friendly and works well with others. I also was able to get the impression that this person is ""nerdy"" for lack of a better word and likely into the STEM field.",32.0,1,5e307b72ef67c706b15f4453,38.0,2.0,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,1.0,,,,,,,
24,They seem like they may be interested in more exciting activities and neutral on difficult activities.,25.0,2,6109a9463fcb397ae6310481,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,4.0,,2.0,,,,,,,,,,,,,,,
25,Good,52.0,2,63d00077cc15749d84f2a41f,26.0,6.0,,,,,,4.0,,,3.0,,,,,4.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
